destination,Western Europe,Eastern Europe,Southern Europe,Northern Europe,Scandinavia,Nordic countries,Mediterranean coast,The Balkans,Central Europe,Baltic States,French Riviera,Amalfi Coast,Alpine region,Iberian Peninsula,Benelux,British Isles,Romantic,Historical,Luxury,Budget,Family-friendly,Scenic,Coastal,Mountainous,Urban,Countryside,Off-the-beaten-path,Cultural,Popular,Remote,Sunny,Snowy,Cozy,Traditional,Modern,Green,Skiing,Hiking,Wine tasting,Cycling,Museum visit,City tour,Food tasting,Beach lounging,Photography,Shopping,Sailing,Spa retreat,Historical walking tour,Snowboarding,Clubbing,Cultural festivals,Food markets,Castle hopping,River cruise,Camping,Castle,Museum,Art Gallery,Church,Market,Palace,Botanical Garden,Lake,Cathedral,Opera House,Ancient Ruins,Vineyard,Bridge,Old Town,Harbor,Monastery,Island,Waterfall,Canyon,Fjord,,
Rome,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,7,0,0,10,10,0,0,0,0,2,19,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,2,1,1,0,2,1,1,0,5,0,0,0,1,0,0,0,,96
Florence(Italy),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,8,2,0,0,0,0,4,9,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,8,0,0,11,1,0,0,7,0,0,2,0,0,0,0,,86
Venice,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,3,1,0,0,1,0,3,1,0,8,9,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,1,1,0,0,0,5,0,0,1,11,0,0,0,,80
Milan,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,21,0,0,6,3,0,0,0,0,5,17,2,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,9,2,10,1,2,1,3,7,0,0,0,0,0,0,1,1,0,0,0,,113
Naples,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,2,0,10,0,0,6,13,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,6,1,3,1,8,1,0,2,2,0,0,2,0,1,1,3,0,0,0,,93
Cinque Terre(Italy),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
Amalfi Coast(Italy),0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,18
Pisa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,11,0,8,3,0,7,0,0,0,7,2,0,0,1,0,0,0,,59
Lake Como(Italy),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,4,0,3,0,0,0,8,6,0,0,0,0,8,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,81,0,0,0,0,0,0,0,2,0,0,0,0,,128
Verona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,16,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,,33
Barcelona,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,18,0,0,5,5,0,0,0,0,1,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,4,0,0,3,0,4,1,0,0,0,0,0,1,2,0,0,0,,95
Madrid,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,12,0,0,16,2,0,3,0,0,4,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,7,7,18,1,0,1,2,0,0,2,0,0,1,2,0,0,0,,139
Seville,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0,0,0,9,0,0,5,4,0,1,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,22,0,9,3,16,1,0,13,0,0,0,5,1,0,2,2,0,0,0,,121
Valencia,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,5,0,0,8,4,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,3,6,1,1,12,1,0,0,1,0,0,0,0,0,0,0,,88
Granada,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,0,4,0,0,8,2,0,0,0,0,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,21,1,26,0,0,8,0,1,0,0,0,0,8,0,0,0,0,,111
Málaga,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,6,0,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0,5,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,,53
Bilbao,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,12,1,0,2,4,0,0,0,0,2,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,7,2,0,0,0,2,0,0,0,11,4,0,1,2,0,0,0,,88
